"","Temperature","Date"
"3979","301.477935791016","1990-11-22"
"3980","301.468963623047","1990-11-23"
"3981","301.170196533203","1990-11-24"
"3982","301.673645019531","1990-11-25"
"3983","301.889739990234","1990-11-26"
"3984","301.399658203125","1990-11-27"
"3985","301.552093505859","1990-11-28"
"3986","301.201324462891","1990-11-29"
"3987","300.82177734375","1990-11-30"
"3988","300.799224853516","1990-12-01"
"3989","301.035614013672","1990-12-02"
"3990","301.051940917969","1990-12-03"
"3991","301.044189453125","1990-12-04"
"3992","301.019470214844","1990-12-05"
"3993","301.119537353516","1990-12-06"
"3994","301.041168212891","1990-12-07"
"3995","300.861938476562","1990-12-08"
"3996","300.709045410156","1990-12-09"
"3997","300.949890136719","1990-12-10"
"3998","300.927276611328","1990-12-11"
"3999","301.158416748047","1990-12-12"
"4000","300.677673339844","1990-12-13"
"4001","300.70654296875","1990-12-14"
"4002","300.449951171875","1990-12-15"
"4003","300.036254882812","1990-12-16"
"4004","300.214111328125","1990-12-17"
"4005","299.711059570312","1990-12-18"
"4006","300.187347412109","1990-12-19"
"4007","300.110626220703","1990-12-20"
"4008","300.501037597656","1990-12-21"
"4009","300.435089111328","1990-12-22"
"4010","300.073333740234","1990-12-23"
"4011","300.119171142578","1990-12-24"
"4012","299.896728515625","1990-12-25"
"4013","299.966796875","1990-12-26"
"4014","299.620819091797","1990-12-27"
"4015","300.196533203125","1990-12-28"
"4016","300.184509277344","1990-12-29"
"4017","300.394775390625","1990-12-30"
"4018","300.029144287109","1990-12-31"
"4019","300.126403808594","1991-01-01"
"4020","299.861450195312","1991-01-02"
"4021","300.219177246094","1991-01-03"
"4022","300.630310058594","1991-01-04"
"4023","300.228179931641","1991-01-05"
"4024","300.164886474609","1991-01-06"
"4025","300.076751708984","1991-01-07"
"4026","299.904052734375","1991-01-08"
"4027","299.758880615234","1991-01-09"
"4028","300.026519775391","1991-01-10"
"4029","299.826782226562","1991-01-11"
"4030","299.328430175781","1991-01-12"
"4031","299.859497070312","1991-01-13"
"4032","299.67041015625","1991-01-14"
"4033","299.923156738281","1991-01-15"
"4034","300.093597412109","1991-01-16"
"4035","300.352203369141","1991-01-17"
"4036","300.103607177734","1991-01-18"
"4037","299.936859130859","1991-01-19"
"4038","299.945098876953","1991-01-20"
"4039","299.667877197266","1991-01-21"
"4040","298.939056396484","1991-01-22"
"4041","299.113555908203","1991-01-23"
"4042","299.098724365234","1991-01-24"
"4043","298.891571044922","1991-01-25"
"4044","298.885620117188","1991-01-26"
"4045","299.098663330078","1991-01-27"
"4046","299.141326904297","1991-01-28"
"4047","299.000915527344","1991-01-29"
"4048","300.117401123047","1991-01-30"
"4049","300.290893554688","1991-01-31"
"4050","300.047821044922","1991-02-01"
"4051","299.676788330078","1991-02-02"
"4052","299.505554199219","1991-02-03"
"4053","299.949157714844","1991-02-04"
"4054","300.031860351562","1991-02-05"
"4055","300.026031494141","1991-02-06"
"4056","299.603698730469","1991-02-07"
"4057","299.688598632812","1991-02-08"
"4058","299.720458984375","1991-02-09"
"4059","299.856079101562","1991-02-10"
"4060","299.508697509766","1991-02-11"
"4061","299.331726074219","1991-02-12"
"4062","299.242797851562","1991-02-13"
"4063","299.363128662109","1991-02-14"
"4064","299.426513671875","1991-02-15"
"4065","299.402954101562","1991-02-16"
"4066","299.529174804688","1991-02-17"
"4067","299.798461914062","1991-02-18"
"4068","299.247039794922","1991-02-19"
"4069","299.338531494141","1991-02-20"
"4070","299.873077392578","1991-02-21"
"4071","300.005523681641","1991-02-22"
"4072","300.261322021484","1991-02-23"
"4073","300.312042236328","1991-02-24"
"4074","300.550476074219","1991-02-25"
"4075","300.664489746094","1991-02-26"
"4076","300.392608642578","1991-02-27"
"4077","300.435241699219","1991-02-28"
"4078","300.541137695312","1991-03-01"
"4079","300.677032470703","1991-03-02"
"4080","300.692535400391","1991-03-03"
"4081","300.435791015625","1991-03-04"
"4082","300.469177246094","1991-03-05"
"4083","300.278228759766","1991-03-06"
"4084","299.931457519531","1991-03-07"
"4085","299.717651367188","1991-03-08"
"4086","299.873809814453","1991-03-09"
"4087","299.965942382812","1991-03-10"
"4088","299.765869140625","1991-03-11"
"4089","299.935180664062","1991-03-12"
"4090","299.702209472656","1991-03-13"
"4091","300.405700683594","1991-03-14"
"4092","300.675689697266","1991-03-15"
"4093","300.564392089844","1991-03-16"
"4094","300.669860839844","1991-03-17"
"4095","300.498229980469","1991-03-18"
"4096","300.989105224609","1991-03-19"
"4097","300.751586914062","1991-03-20"
"4098","300.630157470703","1991-03-21"
"4099","300.434997558594","1991-03-22"
"4100","301.161010742188","1991-03-23"
"4101","301.064849853516","1991-03-24"
"4102","301.517669677734","1991-03-25"
"4103","301.636383056641","1991-03-26"
"4104","301.421875","1991-03-27"
"4105","301.58251953125","1991-03-28"
"4106","301.700134277344","1991-03-29"
"4107","301.297424316406","1991-03-30"
"4108","301.019165039062","1991-03-31"
"4109","301.230255126953","1991-04-01"
"4110","301.285614013672","1991-04-02"
"4111","301.740966796875","1991-04-03"
"4112","301.812164306641","1991-04-04"
"4113","302.39306640625","1991-04-05"
"4114","302.764923095703","1991-04-06"
"4115","301.703765869141","1991-04-07"
"4116","301.209594726562","1991-04-08"
"4117","301.480743408203","1991-04-09"
"4118","301.702697753906","1991-04-10"
"4119","302.595092773438","1991-04-11"
"4120","302.853912353516","1991-04-12"
"4121","302.658752441406","1991-04-13"
"4122","302.637878417969","1991-04-14"
"4123","302.44091796875","1991-04-15"
"4124","302.118347167969","1991-04-16"
"4125","302.176483154297","1991-04-17"
"4126","301.974884033203","1991-04-18"
"4127","301.748870849609","1991-04-19"
"4128","301.763305664062","1991-04-20"
"4129","302.083312988281","1991-04-21"
"4130","301.173065185547","1991-04-22"
"4131","301.994079589844","1991-04-23"
"4132","301.768798828125","1991-04-24"
"4133","302.402313232422","1991-04-25"
"4134","302.590270996094","1991-04-26"
"4135","303.223205566406","1991-04-27"
"4136","303.507385253906","1991-04-28"
"4137","303.089569091797","1991-04-29"
"4138","301.817749023438","1991-04-30"
"4139","301.15283203125","1991-05-01"
"4140","301.616149902344","1991-05-02"
"4141","302.017120361328","1991-05-03"
"4142","301.570922851562","1991-05-04"
"4143","301.534423828125","1991-05-05"
"4144","301.971801757812","1991-05-06"
"4145","302.239532470703","1991-05-07"
"4146","302.483093261719","1991-05-08"
"4147","302.335113525391","1991-05-09"
"4148","302.608642578125","1991-05-10"
"4149","302.33740234375","1991-05-11"
"4150","301.585571289062","1991-05-12"
"4151","301.690002441406","1991-05-13"
"4152","301.544128417969","1991-05-14"
"4153","302.093536376953","1991-05-15"
"4154","302.170379638672","1991-05-16"
"4155","302.093994140625","1991-05-17"
"4156","302.330505371094","1991-05-18"
"4157","302.587799072266","1991-05-19"
"4158","302.559844970703","1991-05-20"
"4159","302.9814453125","1991-05-21"
"4160","302.974822998047","1991-05-22"
"4161","302.985046386719","1991-05-23"
"4162","303.119201660156","1991-05-24"
"4163","303.349304199219","1991-05-25"
"4164","303.156219482422","1991-05-26"
"4165","303.041564941406","1991-05-27"
"4166","301.891326904297","1991-05-28"
"4167","302.360290527344","1991-05-29"
"4168","302.928527832031","1991-05-30"
"4169","302.301605224609","1991-05-31"
"4170","302.227203369141","1991-06-01"
"4171","302.902374267578","1991-06-02"
"4172","303.34765625","1991-06-03"
"4173","303.40625","1991-06-04"
"4174","303.439086914062","1991-06-05"
"4175","302.957702636719","1991-06-06"
"4176","302.917602539062","1991-06-07"
"4177","302.800537109375","1991-06-08"
"4178","302.871490478516","1991-06-09"
"4179","302.628814697266","1991-06-10"
"4180","302.3515625","1991-06-11"
"4181","302.113098144531","1991-06-12"
"4182","302.133666992188","1991-06-13"
"4183","302.176300048828","1991-06-14"
"4184","302.077362060547","1991-06-15"
"4185","301.947662353516","1991-06-16"
"4186","302.334289550781","1991-06-17"
"4187","302.246002197266","1991-06-18"
"4188","301.746673583984","1991-06-19"
"4189","301.545989990234","1991-06-20"
"4190","301.670593261719","1991-06-21"
"4191","301.766418457031","1991-06-22"
"4192","302.363372802734","1991-06-23"
"4193","302.506469726562","1991-06-24"
"4194","302.467834472656","1991-06-25"
"4195","302.044494628906","1991-06-26"
"4196","302.031494140625","1991-06-27"
"4197","302.096557617188","1991-06-28"
"4198","302.085906982422","1991-06-29"
"4199","302.473968505859","1991-06-30"
"4200","302.560302734375","1991-07-01"
"4201","302.641998291016","1991-07-02"
"4202","302.640411376953","1991-07-03"
"4203","302.327331542969","1991-07-04"
"4204","302.414672851562","1991-07-05"
"4205","302.447814941406","1991-07-06"
"4206","302.115783691406","1991-07-07"
"4207","301.887176513672","1991-07-08"
"4208","301.973114013672","1991-07-09"
"4209","301.530670166016","1991-07-10"
"4210","301.363098144531","1991-07-11"
"4211","301.319091796875","1991-07-12"
"4212","301.573791503906","1991-07-13"
"4213","301.927978515625","1991-07-14"
"4214","302.000122070312","1991-07-15"
"4215","302.295837402344","1991-07-16"
"4216","302.264709472656","1991-07-17"
"4217","301.553497314453","1991-07-18"
"4218","301.383209228516","1991-07-19"
"4219","301.8515625","1991-07-20"
"4220","301.953002929688","1991-07-21"
"4221","301.971282958984","1991-07-22"
"4222","301.758972167969","1991-07-23"
"4223","301.905395507812","1991-07-24"
"4224","301.829193115234","1991-07-25"
"4225","301.732330322266","1991-07-26"
"4226","301.554382324219","1991-07-27"
"4227","301.542541503906","1991-07-28"
"4228","301.855224609375","1991-07-29"
"4229","301.931823730469","1991-07-30"
"4230","301.584808349609","1991-07-31"
"4231","301.255676269531","1991-08-01"
"4232","300.820465087891","1991-08-02"
"4233","301.522888183594","1991-08-03"
"4234","301.861328125","1991-08-04"
"4235","301.919860839844","1991-08-05"
"4236","302.353088378906","1991-08-06"
"4237","302.355133056641","1991-08-07"
"4238","302.345947265625","1991-08-08"
"4239","302.176574707031","1991-08-09"
"4240","302.221801757812","1991-08-10"
"4241","302.23583984375","1991-08-11"
"4242","302.290100097656","1991-08-12"
"4243","301.582580566406","1991-08-13"
"4244","301.351440429688","1991-08-14"
"4245","301.702850341797","1991-08-15"
"4246","301.882385253906","1991-08-16"
"4247","301.726379394531","1991-08-17"
"4248","301.913208007812","1991-08-18"
"4249","301.681091308594","1991-08-19"
"4250","301.964660644531","1991-08-20"
"4251","301.625854492188","1991-08-21"
"4252","301.701538085938","1991-08-22"
"4253","301.767578125","1991-08-23"
"4254","301.776611328125","1991-08-24"
"4255","302.063415527344","1991-08-25"
"4256","302.067504882812","1991-08-26"
"4257","302.114624023438","1991-08-27"
"4258","301.874877929688","1991-08-28"
"4259","301.880493164062","1991-08-29"
"4260","302.023071289062","1991-08-30"
"4261","302.148315429688","1991-08-31"
"4262","301.829528808594","1991-09-01"
"4263","301.430358886719","1991-09-02"
"4264","302.393402099609","1991-09-03"
"4265","301.948883056641","1991-09-04"
"4266","302.157287597656","1991-09-05"
"4267","302.720062255859","1991-09-06"
"4268","302.23291015625","1991-09-07"
"4269","302.225708007812","1991-09-08"
"4270","302.087554931641","1991-09-09"
"4271","302.319122314453","1991-09-10"
"4272","301.728210449219","1991-09-11"
"4273","302.234191894531","1991-09-12"
"4274","301.840759277344","1991-09-13"
"4275","301.836181640625","1991-09-14"
"4276","302.196746826172","1991-09-15"
"4277","302.334442138672","1991-09-16"
"4278","302.349182128906","1991-09-17"
"4279","302.330993652344","1991-09-18"
"4280","302.326629638672","1991-09-19"
"4281","302.239868164062","1991-09-20"
"4282","302.148590087891","1991-09-21"
"4283","302.153930664062","1991-09-22"
"4284","301.972290039062","1991-09-23"
"4285","301.918273925781","1991-09-24"
"4286","301.860473632812","1991-09-25"
"4287","301.831909179688","1991-09-26"
"4288","301.733154296875","1991-09-27"
"4289","301.749114990234","1991-09-28"
"4290","301.162414550781","1991-09-29"
"4291","301.411590576172","1991-09-30"
"4292","301.795684814453","1991-10-01"
"4293","301.312744140625","1991-10-02"
"4294","301.357147216797","1991-10-03"
"4295","301.866973876953","1991-10-04"
"4296","301.787628173828","1991-10-05"
"4297","301.773956298828","1991-10-06"
"4298","301.523681640625","1991-10-07"
"4299","301.447204589844","1991-10-08"
"4300","301.522277832031","1991-10-09"
"4301","301.542785644531","1991-10-10"
"4302","300.904693603516","1991-10-11"
"4303","301.456237792969","1991-10-12"
"4304","301.39404296875","1991-10-13"
"4305","301.162719726562","1991-10-14"
"4306","300.885498046875","1991-10-15"
"4307","300.360107421875","1991-10-16"
"4308","300.011413574219","1991-10-17"
"4309","300.355285644531","1991-10-18"
"4310","300.455352783203","1991-10-19"
"4311","300.210662841797","1991-10-20"
"4312","300.105163574219","1991-10-21"
"4313","299.800933837891","1991-10-22"
"4314","300.397644042969","1991-10-23"
"4315","300.610473632812","1991-10-24"
"4316","300.826843261719","1991-10-25"
"4317","300.699890136719","1991-10-26"
"4318","300.580017089844","1991-10-27"
"4319","300.812255859375","1991-10-28"
"4320","300.935791015625","1991-10-29"
"4321","301.124633789062","1991-10-30"
"4322","301.241088867188","1991-10-31"
"4323","300.669647216797","1991-11-01"
"4324","300.306701660156","1991-11-02"
"4325","300.317626953125","1991-11-03"
"4326","300.096405029297","1991-11-04"
"4327","300.036560058594","1991-11-05"
"4328","300.413299560547","1991-11-06"
"4329","300.063140869141","1991-11-07"
"4330","300.678558349609","1991-11-08"
"4331","300.686584472656","1991-11-09"
"4332","301.071594238281","1991-11-10"
"4333","300.718963623047","1991-11-11"
"4334","301.666961669922","1991-11-12"
"4335","301.528991699219","1991-11-13"
"4336","301.390991210938","1991-11-14"
"4337","301.169982910156","1991-11-15"
"4338","301.266693115234","1991-11-16"
"4339","301.499145507812","1991-11-17"
"4340","301.332000732422","1991-11-18"
"4341","301.173065185547","1991-11-19"
"4342","300.870361328125","1991-11-20"
"4343","300.430969238281","1991-11-21"
"4344","300.850677490234","1991-11-22"
"4345","300.648193359375","1991-11-23"
"4346","300.953796386719","1991-11-24"
"4347","300.873748779297","1991-11-25"
"4348","300.830291748047","1991-11-26"
"4349","300.3720703125","1991-11-27"
"4350","300.003234863281","1991-11-28"
"4351","299.379455566406","1991-11-29"
"4352","299.62548828125","1991-11-30"
"4353","300.397491455078","1991-12-01"
"4354","300.313507080078","1991-12-02"
"4355","299.77197265625","1991-12-03"
"4356","300.040649414062","1991-12-04"
"4357","300.040191650391","1991-12-05"
"4358","299.758483886719","1991-12-06"
"4359","300.250518798828","1991-12-07"
"4360","299.946441650391","1991-12-08"
"4361","300.213897705078","1991-12-09"
"4362","300.65234375","1991-12-10"
"4363","300.908996582031","1991-12-11"
"4364","300.8681640625","1991-12-12"
"4365","300.873870849609","1991-12-13"
"4366","300.771423339844","1991-12-14"
"4367","300.630676269531","1991-12-15"
"4368","300.711059570312","1991-12-16"
"4369","300.522399902344","1991-12-17"
"4370","300.452239990234","1991-12-18"
"4371","300.455627441406","1991-12-19"
"4372","300.364654541016","1991-12-20"
"4373","300.071807861328","1991-12-21"
"4374","300.122497558594","1991-12-22"
"4375","300.004333496094","1991-12-23"
"4376","300.087585449219","1991-12-24"
"4377","300.164459228516","1991-12-25"
"4378","300.027709960938","1991-12-26"
"4379","299.616149902344","1991-12-27"
"4380","300.191619873047","1991-12-28"
"4381","299.943542480469","1991-12-29"
"4382","299.417053222656","1991-12-30"
"4383","299.898406982422","1991-12-31"
"4384","300.158874511719","1992-01-01"
"4385","300.06982421875","1992-01-02"
"4386","300.139465332031","1992-01-03"
"4387","299.664733886719","1992-01-04"
"4388","299.093444824219","1992-01-05"
"4389","298.628295898438","1992-01-06"
"4390","298.654449462891","1992-01-07"
"4391","298.442810058594","1992-01-08"
"4392","298.641174316406","1992-01-09"
"4393","298.399963378906","1992-01-10"
"4394","298.222351074219","1992-01-11"
"4395","299.083465576172","1992-01-12"
"4396","299.283508300781","1992-01-13"
"4397","298.962036132812","1992-01-14"
"4398","299.223327636719","1992-01-15"
"4399","299.451477050781","1992-01-16"
"4400","299.529174804688","1992-01-17"
"4401","299.782043457031","1992-01-18"
"4402","299.494384765625","1992-01-19"
"4403","299.668395996094","1992-01-20"
"4404","299.7197265625","1992-01-21"
"4405","299.833953857422","1992-01-22"
"4406","299.686981201172","1992-01-23"
"4407","299.211578369141","1992-01-24"
"4408","299.148803710938","1992-01-25"
"4409","298.988220214844","1992-01-26"
"4410","298.802795410156","1992-01-27"
"4411","299.019256591797","1992-01-28"
"4412","299.478240966797","1992-01-29"
"4413","299.668762207031","1992-01-30"
"4414","299.2431640625","1992-01-31"
"4415","298.7724609375","1992-02-01"
"4416","298.963226318359","1992-02-02"
"4417","298.508514404297","1992-02-03"
"4418","299.161163330078","1992-02-04"
"4419","299.365356445312","1992-02-05"
"4420","299.249816894531","1992-02-06"
"4421","299.262084960938","1992-02-07"
"4422","299.164123535156","1992-02-08"
"4423","299.280029296875","1992-02-09"
"4424","298.891235351562","1992-02-10"
"4425","299.118103027344","1992-02-11"
"4426","299.22119140625","1992-02-12"
"4427","298.967498779297","1992-02-13"
"4428","298.568603515625","1992-02-14"
"4429","298.950714111328","1992-02-15"
"4430","299.122283935547","1992-02-16"
"4431","299.762115478516","1992-02-17"
"4432","299.716613769531","1992-02-18"
"4433","299.692138671875","1992-02-19"
"4434","299.800170898438","1992-02-20"
"4435","299.467102050781","1992-02-21"
"4436","299.428466796875","1992-02-22"
"4437","300.094543457031","1992-02-23"
"4438","300.00634765625","1992-02-24"
"4439","299.857269287109","1992-02-25"
"4440","299.933258056641","1992-02-26"
"4441","299.893798828125","1992-02-27"
"4442","299.410003662109","1992-02-28"
"4443","298.967987060547","1992-02-29"
"4444","299.097381591797","1992-03-01"
"4445","299.611297607422","1992-03-02"
"4446","299.412994384766","1992-03-03"
"4447","299.493286132812","1992-03-04"
"4448","299.601776123047","1992-03-05"
"4449","299.446044921875","1992-03-06"
"4450","300.056823730469","1992-03-07"
"4451","299.625244140625","1992-03-08"
"4452","299.351409912109","1992-03-09"
"4453","299.796447753906","1992-03-10"
"4454","300.1220703125","1992-03-11"
"4455","299.895629882812","1992-03-12"
"4456","299.865234375","1992-03-13"
"4457","299.734191894531","1992-03-14"
"4458","299.947631835938","1992-03-15"
"4459","300.44921875","1992-03-16"
"4460","300.373291015625","1992-03-17"
"4461","300.017059326172","1992-03-18"
"4462","300.274536132812","1992-03-19"
"4463","300.021667480469","1992-03-20"
"4464","300.319305419922","1992-03-21"
"4465","300.020874023438","1992-03-22"
"4466","300.06787109375","1992-03-23"
"4467","299.896942138672","1992-03-24"
"4468","299.803466796875","1992-03-25"
"4469","300.217987060547","1992-03-26"
"4470","299.941314697266","1992-03-27"
"4471","299.715759277344","1992-03-28"
"4472","299.808135986328","1992-03-29"
"4473","300.564697265625","1992-03-30"
"4474","301.010192871094","1992-03-31"
"4475","301.074951171875","1992-04-01"
"4476","300.603302001953","1992-04-02"
"4477","300.590667724609","1992-04-03"
"4478","300.428253173828","1992-04-04"
"4479","301.353393554688","1992-04-05"
"4480","301.446502685547","1992-04-06"
"4481","301.218017578125","1992-04-07"
"4482","300.863189697266","1992-04-08"
"4483","301.100128173828","1992-04-09"
"4484","301.396606445312","1992-04-10"
"4485","301.322479248047","1992-04-11"
"4486","301.302215576172","1992-04-12"
"4487","301.731506347656","1992-04-13"
"4488","301.990570068359","1992-04-14"
"4489","301.467437744141","1992-04-15"
"4490","301.521728515625","1992-04-16"
"4491","301.630310058594","1992-04-17"
"4492","301.98876953125","1992-04-18"
"4493","302.221038818359","1992-04-19"
"4494","302.162078857422","1992-04-20"
"4495","302.073699951172","1992-04-21"
"4496","302.209411621094","1992-04-22"
"4497","302.328948974609","1992-04-23"
"4498","302.630493164062","1992-04-24"
"4499","302.904266357422","1992-04-25"
"4500","303.053436279297","1992-04-26"
"4501","302.819549560547","1992-04-27"
"4502","303.922760009766","1992-04-28"
"4503","303.084930419922","1992-04-29"
"4504","302.378936767578","1992-04-30"
"4505","302.107055664062","1992-05-01"
"4506","302.819152832031","1992-05-02"
"4507","303.110198974609","1992-05-03"
"4508","302.912536621094","1992-05-04"
"4509","303.070922851562","1992-05-05"
"4510","302.62255859375","1992-05-06"
"4511","302.452026367188","1992-05-07"
"4512","302.653991699219","1992-05-08"
"4513","302.624816894531","1992-05-09"
"4514","302.206787109375","1992-05-10"
"4515","302.526947021484","1992-05-11"
"4516","302.086822509766","1992-05-12"
"4517","301.68017578125","1992-05-13"
"4518","301.660369873047","1992-05-14"
"4519","302.060211181641","1992-05-15"
"4520","303.107818603516","1992-05-16"
"4521","303.727996826172","1992-05-17"
"4522","303.871276855469","1992-05-18"
"4523","303.186370849609","1992-05-19"
"4524","302.569061279297","1992-05-20"
"4525","302.226196289062","1992-05-21"
"4526","301.6513671875","1992-05-22"
"4527","301.576873779297","1992-05-23"
"4528","301.787017822266","1992-05-24"
"4529","302.003723144531","1992-05-25"
"4530","302.116516113281","1992-05-26"
"4531","302.404479980469","1992-05-27"
"4532","302.482727050781","1992-05-28"
"4533","302.281494140625","1992-05-29"
"4534","302.666381835938","1992-05-30"
"4535","302.755187988281","1992-05-31"
"4536","302.898559570312","1992-06-01"
"4537","302.562347412109","1992-06-02"
"4538","302.548217773438","1992-06-03"
"4539","302.101623535156","1992-06-04"
"4540","301.922210693359","1992-06-05"
"4541","302.024597167969","1992-06-06"
"4542","302.063262939453","1992-06-07"
"4543","302.393707275391","1992-06-08"
"4544","302.243316650391","1992-06-09"
"4545","301.961486816406","1992-06-10"
"4546","302.002380371094","1992-06-11"
"4547","302.272888183594","1992-06-12"
"4548","302.228210449219","1992-06-13"
"4549","302.287506103516","1992-06-14"
"4550","302.424346923828","1992-06-15"
"4551","302.252777099609","1992-06-16"
"4552","302.511779785156","1992-06-17"
"4553","303.001647949219","1992-06-18"
"4554","302.911041259766","1992-06-19"
"4555","302.732086181641","1992-06-20"
"4556","302.475494384766","1992-06-21"
"4557","302.082000732422","1992-06-22"
"4558","302.160980224609","1992-06-23"
"4559","302.020812988281","1992-06-24"
"4560","302.098388671875","1992-06-25"
"4561","301.993713378906","1992-06-26"
"4562","302.096099853516","1992-06-27"
"4563","302.153076171875","1992-06-28"
"4564","302.484558105469","1992-06-29"
"4565","302.466003417969","1992-06-30"
"4566","302.390594482422","1992-07-01"
"4567","302.417938232422","1992-07-02"
"4568","302.254943847656","1992-07-03"
"4569","301.987609863281","1992-07-04"
"4570","301.991668701172","1992-07-05"
"4571","302.19921875","1992-07-06"
"4572","301.903594970703","1992-07-07"
"4573","302.055969238281","1992-07-08"
"4574","301.292175292969","1992-07-09"
"4575","300.474914550781","1992-07-10"
"4576","301.430053710938","1992-07-11"
"4577","301.679016113281","1992-07-12"
"4578","301.724243164062","1992-07-13"
"4579","301.723754882812","1992-07-14"
"4580","301.928863525391","1992-07-15"
"4581","301.639739990234","1992-07-16"
"4582","301.53564453125","1992-07-17"
"4583","301.431243896484","1992-07-18"
"4584","301.390563964844","1992-07-19"
"4585","301.448883056641","1992-07-20"
"4586","300.903503417969","1992-07-21"
"4587","300.524749755859","1992-07-22"
"4588","301.306701660156","1992-07-23"
"4589","301.378875732422","1992-07-24"
"4590","301.477905273438","1992-07-25"
"4591","302.311187744141","1992-07-26"
"4592","301.328552246094","1992-07-27"
"4593","301.028198242188","1992-07-28"
"4594","301.464416503906","1992-07-29"
"4595","301.311584472656","1992-07-30"
"4596","301.273895263672","1992-07-31"
"4597","301.168914794922","1992-08-01"
"4598","301.074401855469","1992-08-02"
"4599","301.126159667969","1992-08-03"
"4600","299.842346191406","1992-08-04"
"4601","299.652801513672","1992-08-05"
"4602","300.56689453125","1992-08-06"
"4603","300.99951171875","1992-08-07"
"4604","301.308349609375","1992-08-08"
"4605","301.573974609375","1992-08-09"
"4606","301.783111572266","1992-08-10"
"4607","301.509155273438","1992-08-11"
"4608","300.900573730469","1992-08-12"
"4609","301.115295410156","1992-08-13"
"4610","301.215881347656","1992-08-14"
"4611","301.237213134766","1992-08-15"
"4612","301.178588867188","1992-08-16"
"4613","301.426147460938","1992-08-17"
"4614","301.606353759766","1992-08-18"
"4615","301.276794433594","1992-08-19"
"4616","301.169403076172","1992-08-20"
"4617","301.148254394531","1992-08-21"
"4618","301.250549316406","1992-08-22"
"4619","301.105712890625","1992-08-23"
"4620","301.264190673828","1992-08-24"
"4621","301.825805664062","1992-08-25"
"4622","301.603576660156","1992-08-26"
"4623","301.663879394531","1992-08-27"
"4624","301.274780273438","1992-08-28"
"4625","300.822418212891","1992-08-29"
"4626","300.707061767578","1992-08-30"
"4627","300.945373535156","1992-08-31"
"4628","300.804962158203","1992-09-01"
"4629","300.53369140625","1992-09-02"
"4630","300.505004882812","1992-09-03"
"4631","300.474792480469","1992-09-04"
"4632","300.772918701172","1992-09-05"
"4633","301.008422851562","1992-09-06"
"4634","300.80859375","1992-09-07"
"4635","300.761383056641","1992-09-08"
"4636","300.825378417969","1992-09-09"
"4637","300.878601074219","1992-09-10"
"4638","300.713653564453","1992-09-11"
"4639","300.709686279297","1992-09-12"
"4640","300.942687988281","1992-09-13"
"4641","300.73828125","1992-09-14"
"4642","300.908447265625","1992-09-15"
"4643","300.740295410156","1992-09-16"
"4644","300.723052978516","1992-09-17"
"4645","300.62109375","1992-09-18"
"4646","300.800048828125","1992-09-19"
"4647","300.776458740234","1992-09-20"
"4648","300.33642578125","1992-09-21"
"4649","300.803039550781","1992-09-22"
"4650","300.897674560547","1992-09-23"
"4651","300.900909423828","1992-09-24"
"4652","299.797088623047","1992-09-25"
"4653","299.397064208984","1992-09-26"
"4654","300.916931152344","1992-09-27"
"4655","301.047607421875","1992-09-28"
"4656","301.651062011719","1992-09-29"
"4657","300.753936767578","1992-09-30"
"4658","300.519409179688","1992-10-01"
"4659","300.594665527344","1992-10-02"
"4660","300.290924072266","1992-10-03"
"4661","300.620239257812","1992-10-04"
"4662","301.076782226562","1992-10-05"
"4663","301.031311035156","1992-10-06"
"4664","301.222503662109","1992-10-07"
"4665","301.385955810547","1992-10-08"
"4666","301.356414794922","1992-10-09"
"4667","300.849273681641","1992-10-10"
"4668","300.560577392578","1992-10-11"
"4669","300.277008056641","1992-10-12"
"4670","300.891815185547","1992-10-13"
"4671","301.003662109375","1992-10-14"
"4672","300.830780029297","1992-10-15"
"4673","300.544647216797","1992-10-16"
"4674","300.509063720703","1992-10-17"
"4675","300.741119384766","1992-10-18"
"4676","300.853210449219","1992-10-19"
"4677","300.23486328125","1992-10-20"
"4678","300.538543701172","1992-10-21"
"4679","300.522827148438","1992-10-22"
"4680","300.678497314453","1992-10-23"
"4681","300.392944335938","1992-10-24"
"4682","300.984313964844","1992-10-25"
"4683","300.963653564453","1992-10-26"
"4684","300.657043457031","1992-10-27"
"4685","300.394714355469","1992-10-28"
"4686","300.445434570312","1992-10-29"
"4687","300.348724365234","1992-10-30"
"4688","301.046356201172","1992-10-31"
"4689","300.585571289062","1992-11-01"
"4690","301.052947998047","1992-11-02"
"4691","301.327575683594","1992-11-03"
"4692","301.317199707031","1992-11-04"
"4693","301.261932373047","1992-11-05"
"4694","300.926330566406","1992-11-06"
"4695","300.992126464844","1992-11-07"
"4696","301.054321289062","1992-11-08"
"4697","300.974945068359","1992-11-09"
"4698","301.513000488281","1992-11-10"
"4699","301.437866210938","1992-11-11"
"4700","300.99267578125","1992-11-12"
"4701","300.848815917969","1992-11-13"
"4702","300.16845703125","1992-11-14"
"4703","300.961669921875","1992-11-15"
"4704","301.349914550781","1992-11-16"
"4705","300.543090820312","1992-11-17"
"4706","300.148712158203","1992-11-18"
"4707","300.775177001953","1992-11-19"
"4708","300.680358886719","1992-11-20"
"4709","300.362915039062","1992-11-21"
"4710","300.6748046875","1992-11-22"
"4711","300.348480224609","1992-11-23"
"4712","300.490783691406","1992-11-24"
"4713","300.429046630859","1992-11-25"
"4714","300.365661621094","1992-11-26"
"4715","300.626708984375","1992-11-27"
